title;desc;long_desc;start_date;end_date;location_uid;link;img;keyword;location_name
"Starting Blocks : Dé-Fête, les 20 ans de Murailles Music";-;;2024-09-26T00:00:00+0200;2024-09-26T02:00:00+0200;82722200;https://www.lacarene.fr/starting-blocks-de-fete-les-20-ans-de-muraille-music.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/d4/e00b7f8f4056dd0b6836f0c1b8d222.jpg?1720777195;Concert;
Le Rayon Extraordinaire de Thomas Poli, Flavien Théry (…);-;;2024-09-27T00:00:00+0200;2024-09-27T02:00:00+0200;82722200;https://www.lacarene.fr/le-rayon-extraordinaire-de-thomas-poli-flavien-thery-fred-murie.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/c7/7badab3a03e34429accc52588c133e.jpg?1720777195;Hors les murs;
Nébulah Radio Party : Tatyana Jane + Céline Sundae + (…);-;;2024-09-28T00:00:00+0200;2024-09-28T02:00:00+0200;82722200;https://www.lacarene.fr/nebulah-radio-party-tatyana-jane-celine-sundae-clint-julien-tine-just-jul.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/30/761ef5fbca5346560752d1252e9d71.jpg?1721228610;Concert;
Midi & Demi : Laura Perrudin;-;;2024-10-02T00:00:00+0200;2024-10-02T02:00:00+0200;82722200;https://www.lacarene.fr/midi-demi-laura-perrudin.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/d2/c75e2a7313707ba8fc9993d0828610.jpg?1721036895;Concert;
Fleuves #3 : Release Party;-;;2024-10-05T00:00:00+0200;2024-10-05T02:00:00+0200;82722200;https://www.lacarene.fr/fleuves-3-release-party.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/25/a735504edea5411a9469b0c54ae25d.jpg?1721036895;Concert;
Band De Brestoazzz : Tunnels / Band Of Bitches / Zoubir (…);-;;2024-10-11T00:00:00+0200;2024-10-11T02:00:00+0200;82722200;https://www.lacarene.fr/band-de-brestoazzz-tunnels-band-of-bitchies-zoubir-bhamsaduta.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/f3/0bae845b7d6433e00cc0c9be7113e4.jpg?1721036895;Concert;
Le Bunker Brestois;-;;2024-10-18T00:00:00+0200;2024-10-18T02:00:00+0200;82722200;https://www.lacarene.fr/le-bunker-brestois-1641.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/bd/22cbc909c4864f0c19a3708c8cd701.jpg?1721332791;;
Komodrag & The Mounodor Super Show + Howlin' Jaws;-;;2024-10-25T00:00:00+0200;2024-10-25T02:00:00+0200;82722200;https://www.lacarene.fr/komodrag-the-mounodor-super-show-howlin-jaws.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/8b/1e15eb23c22bf93f6c312a74eab38c.jpg?1721036895;Concert;
The Psychotic Monks + Parlor Snakes;-;;2024-10-26T00:00:00+0200;2024-10-26T02:00:00+0200;82722200;https://www.lacarene.fr/the-psychotic-monks-parlor-snakes.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/f2/8130ada077324f525bfbabb8ddbf42.jpg?1721036895;Concert;
Kompromat;-;;2024-10-31T00:00:00+0200;2024-10-31T02:00:00+0200;82722200;https://www.lacarene.fr/kompromat.html;https://www.lacarene.fr/local/adapt-img/230/10x/local/cache-gd2/54/8b602e2c1fde93f56b5f99e9325099.jpg?1721228610;;
